OBJECTID,boro_code,boro_ct201,boro_name,cdeligibil,ct2010,ctlabel,ntacode,ntaname,puma,shape_leng,NEW,tract,trees_csv_Field1,trees_csv_tract,count_trees,Field1,Unnamed__0,tract_1,new_case_count,new_case_rate,new_death_count,new_death_rate,Census_tract_2010_ID,County_Name,State_Territory,Percent_Black_or_African_American_alone,Percent_American_Indian___Alaska_Native,Percent_Asian,Percent_Native_Hawaiian_or_Pacific,Percent_two_or_more_races,Percent_White,Percent_Hispanic_or_Latino,Percent_other_races,Percent_age_under_10,Percent_age_10_to_64,Percent_age_over_64,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L_2,Is_low_income_,Greater_than_or_equal_to_the_90th_percentile_for_low_median_,Low_median_household_income_as_a_percent_of_area_median_inco,Median_household_income_as_a_percent_of_area_median_income,Greater_than_or_equal_to_the_90th_percentile_for_households_,Linguistic_isolation__percent___percentile_,Linguistic_isolation__percent_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen,Unemployment__percent___percentile_,Unemployment__percent_,Greater_than_or_equal_to_the_90th_percentile_for_households__2,Percent_of_individuals_below_200__Federal_Poverty_Line__perc,Percent_of_individuals_below_200__Federal_Poverty_Line,Percent_of_individuals___100__Federal_Poverty_Line__percenti,Percent_of_individuals___100__Federal_Poverty_Line,Percent_individuals_age_25_or_over_with_less_than_high_schoo,Percent_individuals_age_25_or_over_with_less_than_high_schoo_2,Percent_of_residents_who_are_not_currently_enrolled_in_highe,Unemployment__percent__in_2009__island_areas__and_2010__stat,Percentage_households_below_100__of_federal_poverty_line_in_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen_2,Greater_than_or_equal_to_the_90th_percentile_for_households__3,Greater_than_or_equal_to_the_90th_percentile_for_low_median__2,blockidSTR,Unnamed__0_1,County_FIPS,Block_group_id,Green_space_per_capita__m2_person_,Percent_green_space,Percent_of_residential_population_with_minimal_views_of_trees,Percent_of_residential_population_not_within_500m_of_a_park_entr,Percent_tree_cover,Shape_Length,Shape_Area
477,3,3117400,Brooklyn,E,117400,1174,BK83,Cypress Hills-City Line,4008,6842.141942979999840,36047117400,36047117400.000000000000000,1072,36047117400.000000000000000,392,1068,1068,36047117400.000000000000000,1171.014370272936048,1225.356652416967563,16.966195330483387,17.753641236435378,36047117400.000000000000000,Kings County,New York,0.210000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.710000000000000,0.150000000000000,0.190000000000000,0.720000000000000,0.080000000000000,0.590000000000000,0.270000000000000,False,False,64.000000000000000,81.000000000000000,True,96.000000000000000,22.000000000000000,False,21.000000000000000,2.000000000000000,False,64.000000000000000,38.000000000000000,76.000000000000000,21.000000000000000,76.000000000000000,17.000000000000000,89.000000000000000,6.000000000000000,17.000000000000000,False,False,False,36047117400.000000000000000,3178.500000000000000,47.000000000000000,360471174001.500000000000000,9.270000000000000,18.890000343322757,0.000000000000000,0.000000000000000,13.550000190734863,0.020325045164442,0.000022713651222
478,3,3117601,Brooklyn,E,117601,1176.01,BK83,Cypress Hills-City Line,4008,6040.079117870000118,36047117601,36047117601.000000000000000,1073,36047117601.000000000000000,263,1069,1069,36047117601.000000000000000,914.587865833603814,957.030378165073444,13.250970075632964,13.865982571522473,36047117601.000000000000000,Kings County,New York,0.380000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.050000000000000,0.690000000000000,0.200000000000000,0.150000000000000,0.750000000000000,0.080000000000000,0.750000000000000,0.370000000000000,True,False,81.000000000000000,65.000000000000000,True,95.000000000000000,21.000000000000000,False,41.000000000000000,4.000000000000000,False,73.000000000000000,44.000000000000000,70.000000000000000,17.000000000000000,82.000000000000000,21.000000000000000,93.000000000000000,5.000000000000000,33.000000000000000,False,False,False,36047117601.000000000000000,3180.500000000000000,47.000000000000000,360471176011.500000000000000,15.285000000000000,26.710000038146973,0.000000000000000,18.144999980926517,19.095000267028809,0.018347513322925,0.000016230345430
479,3,3003600,Brooklyn,I,003600,36,BK31,Bay Ridge,4013,5022.630738079999901,36047003600,36047003600.000000000000000,358,36047003600.000000000000000,254,359,359,36047003600.000000000000000,1473.621740250302310,1082.488059301614840,18.203831089757951,13.382760856349998,36047003600.000000000000000,Kings County,New York,0.020000000000000,0.000000000000000,0.180000000000000,0.000000000000000,0.030000000000000,0.580000000000000,0.180000000000000,0.040000000000000,0.100000000000000,0.680000000000000,0.210000000000000,0.360000000000000,0.150000000000000,False,False,56.000000000000000,88.000000000000000,False,94.000000000000000,18.000000000000000,False,34.000000000000000,3.000000000000000,False,32.000000000000000,22.000000000000000,52.000000000000000,12.000000000000000,43.000000000000000,8.000000000000000,93.000000000000000,9.000000000000000,11.000000000000000,False,False,False,36047003600.000000000000000,1218.000000000000000,47.000000000000000,360470036002.000000000000000,6.026666666666666,17.796666781107586,0.000000000000000,18.346666336059570,14.320000012715658,0.015286643849865,0.000013339487705
480,3,3006800,Brooklyn,E,006800,68,BK31,Bay Ridge,4013,5840.803227010000228,36047006800,36047006800.000000000000000,386,36047006800.000000000000000,285,387,387,36047006800.000000000000000,1857.183474124424492,1162.754164504071696,21.760193077652659,13.745347177106012,36047006800.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.020000000000000,0.410000000000000,0.340000000000000,0.170000000000000,0.130000000000000,0.740000000000000,0.110000000000000,0.770000000000000,0.390000000000000,True,False,74.000000000000000,72.000000000000000,True,96.000000000000000,23.000000000000000,False,76.000000000000000,7.000000000000000,False,75.000000000000000,45.000000000000000,83.000000000000000,25.000000000000000,82.000000000000000,21.000000000000000,94.000000000000000,7.000000000000000,23.000000000000000,False,False,False,36047006800.000000000000000,1294.500000000000000,47.000000000000000,360470068002.500000000000000,5.820000000000000,13.779999732971191,0.000000000000000,6.414999961853028,11.600000023841858,0.018644379597700,0.000019745581535
481,4,4005700,Queens,I,005700,57,QN70,Astoria,4101,6805.196555759999683,36081005700,36081005700.000000000000000,1423,36081005700.000000000000000,321,1418,1418,36081005700.000000000000000,1438.527236607702207,1923.186913717848029,16.344301368449241,21.843549181766249,36081005700.000000000000000,Queens County,New York,0.030000000000000,0.000000000000000,0.240000000000000,0.000000000000000,0.020000000000000,0.360000000000000,0.330000000000000,0.180000000000000,0.100000000000000,0.830000000000000,0.060000000000000,0.590000000000000,0.270000000000000,False,False,58.000000000000000,86.000000000000000,False,88.000000000000000,11.000000000000000,False,71.000000000000000,6.000000000000000,False,63.000000000000000,37.000000000000000,58.000000000000000,13.000000000000000,62.000000000000000,13.000000000000000,89.000000000000000,9.000000000000000,10.000000000000000,False,False,False,36081005700.000000000000000,4461.000000000000000,81.000000000000000,360810057002.000000000000000,4.663333333333333,9.113333066304524,0.000000000000000,7.366666793823242,7.503333409627278,0.022072443642245,0.000023839465446
482,4,4054800,Queens,I,054800,548,QN34,Queens Village,4105,7075.544108779999988,36081054800,36081054800.000000000000000,1747,36081054800.000000000000000,338,1741,1741,36081054800.000000000000000,661.494078868779411,1406.490619753994451,8.508699633423854,18.097823578681759,36081054800.000000000000000,Queens County,New York,0.110000000000000,0.020000000000000,0.550000000000000,0.000000000000000,0.080000000000000,0.010000000000000,0.160000000000000,0.140000000000000,0.110000000000000,0.750000000000000,0.130000000000000,0.260000000000000,0.100000000000000,False,False,49.000000000000000,94.000000000000000,True,91.000000000000000,14.000000000000000,False,41.000000000000000,4.000000000000000,False,27.000000000000000,19.000000000000000,27.000000000000000,6.000000000000000,76.000000000000000,17.000000000000000,91.000000000000000,3.000000000000000,12.000000000000000,False,False,False,36081054800.000000000000000,5248.500000000000000,81.000000000000000,360810548001.500000000000000,25.184999999999999,26.100000381469727,0.000000000000000,83.169998168945312,15.955000400543211,0.022769884644209,0.000023999856613
483,4,4047300,Queens,E,047300,473,QN29,Elmhurst,4107,6890.665113279999787,36081047300,36081047300.000000000000000,1693,36081047300.000000000000000,247,1687,1687,36081047300.000000000000000,2442.729170481596157,2665.114403955318267,33.324299578831699,36.358293352865765,36081047300.000000000000000,Queens County,New York,0.010000000000000,0.000000000000000,0.690000000000000,0.000000000000000,0.000000000000000,0.160000000000000,0.130000000000000,0.080000000000000,0.090000000000000,0.730000000000000,0.170000000000000,0.550000000000000,0.250000000000000,False,False,74.000000000000000,71.000000000000000,True,96.000000000000000,23.000000000000000,False,51.000000000000000,4.000000000000000,False,57.000000000000000,34.000000000000000,50.000000000000000,11.000000000000000,74.000000000000000,17.000000000000000,90.000000000000000,4.000000000000000,9.000000000000000,False,False,False,36081047300.000000000000000,5130.000000000000000,81.000000000000000,360810473002.000000000000000,7.110000000000000,19.559999783833820,0.000000000000000,4.986666758855184,15.933333079020182,0.022998708071970,0.000019402228469
484,2,2030000,Bronx,I,030000,300,BX10,Pelham Bay-Country Club-City Island,3703,8560.059092289999171,36005030000,36005030000.000000000000000,215,36005030000.000000000000000,1088,216,216,36005030000.000000000000000,2646.977214177835776,5391.230503242408304,36.966554144087993,75.291414231144799,36005030000.000000000000000,Bronx County,New York,0.120000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.040000000000000,0.310000000000000,0.490000000000000,0.290000000000000,0.090000000000000,0.730000000000000,0.170000000000000,0.540000000000000,0.240000000000000,False,False,70.000000000000000,76.000000000000000,False,88.000000000000000,11.000000000000000,False,76.000000000000000,7.000000000000000,False,56.000000000000000,33.000000000000000,49.000000000000000,11.000000000000000,64.000000000000000,13.000000000000000,91.000000000000000,2.000000000000000,11.000000000000000,False,False,False,36005030000.000000000000000,719.500000000000000,5.000000000000000,360050300003.500000000000000,16.273333333333333,22.603333314259849,0.000000000000000,0.000000000000000,14.169999917348228,0.026927563312435,0.000044548150246
485,4,4015700,Queens,I,015700,157,QN70,Astoria,4101,7244.305068939999728,36081015700,36081015700.000000000000000,1503,36081015700.000000000000000,185,1497,1497,36081015700.000000000000000,633.784463711951958,886.556612892492467,5.038490021311705,7.077421250814280,36081015700.000000000000000,Queens County,New York,0.040000000000000,0.000000000000000,0.250000000000000,0.000000000000000,0.050000000000000,0.300000000000000,0.360000000000000,0.160000000000000,0.030000000000000,0.890000000000000,0.060000000000000,0.400000000000000,0.170000000000000,False,False,66.000000000000000,79.000000000000000,True,93.000000000000000,17.000000000000000,False,33.000000000000000,3.000000000000000,False,41.000000000000000,26.000000000000000,44.000000000000000,10.000000000000000,70.000000000000000,15.000000000000000,91.000000000000000,6.000000000000000,22.000000000000000,False,False,False,36081015700.000000000000000,4646.000000000000000,81.000000000000000,360810157001.000000000000000,3.560000000000000,4.269999980926514,1.429999947547913,0.000000000000000,4.030000209808350,0.022713503475418,0.000013701947735
486,3,3013500,Brooklyn,I,013500,135,BK37,Park Slope-Gowanus,4005,5224.710118830000283,36047013500,36047013500.000000000000000,433,36047013500.000000000000000,472,433,433,36047013500.000000000000000,1062.212542206870012,1525.633595381083751,6.868185684460128,9.864619687089192,36047013500.000000000000000,Kings County,New York,0.020000000000000,0.000000000000000,0.110000000000000,0.000000000000000,0.060000000000000,0.740000000000000,0.050000000000000,0.020000000000000,0.220000000000000,0.700000000000000,0.060000000000000,0.260000000000000,0.110000000000000,False,False,3.000000000000000,198.000000000000000,False,45.000000000000000,1.000000000000000,False,43.000000000000000,4.000000000000000,False,17.000000000000000,14.000000000000000,31.000000000000000,7.000000000000000,12.000000000000000,3.000000000000000,96.000000000000000,2.000000000000000,6.000000000000000,False,False,False,36047013500.000000000000000,1435.000000000000000,47.000000000000000,360470135002.000000000000000,12.473333333333334,27.386666615804035,0.000000000000000,0.000000000000000,23.473333676656090,0.016903570760054,0.000016181083535
487,3,3051100,Brooklyn,E,051100,511,BK90,East Williamsburg,4001,5290.659078089999639,36047051100,36047051100.000000000000000,775,36047051100.000000000000000,342,775,775,36047051100.000000000000000,1804.688831319526344,1030.717683486798023,20.970023229277576,12.012525437549725,36047051100.000000000000000,Kings County,New York,0.100000000000000,0.000000000000000,0.220000000000000,0.000000000000000,0.060000000000000,0.340000000000000,0.330000000000000,0.090000000000000,0.050000000000000,0.780000000000000,0.160000000000000,0.770000000000000,0.390000000000000,True,False,84.000000000000000,61.000000000000000,True,97.000000000000000,27.000000000000000,False,84.000000000000000,9.000000000000000,False,78.000000000000000,47.000000000000000,84.000000000000000,26.000000000000000,88.000000000000000,25.000000000000000,91.000000000000000,5.000000000000000,30.000000000000000,False,False,False,36047051100.000000000000000,2417.000000000000000,47.000000000000000,360470511002.000000000000000,6.233333333333333,17.033333301544189,0.000000000000000,0.980000019073486,13.253333091735840,0.016420473082566,0.000016944293924
488,3,3016900,Brooklyn,I,016900,169,BK40,Windsor Terrace,4012,6152.549630780000371,36047016900,36047016900.000000000000000,463,36047016900.000000000000000,472,463,463,36047016900.000000000000000,1342.920638193673085,1928.808746037062292,8.683222929607949,12.471516612109168,36047016900.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.040000000000000,0.730000000000000,0.120000000000000,0.060000000000000,0.110000000000000,0.750000000000000,0.130000000000000,0.190000000000000,0.070000000000000,False,False,11.000000000000000,148.000000000000000,False,85.000000000000000,9.000000000000000,False,31.000000000000000,3.000000000000000,False,19.000000000000000,15.000000000000000,32.000000000000000,7.000000000000000,54.000000000000000,10.000000000000000,92.000000000000000,1.000000000000000,14.000000000000000,False,False,False,36047016900.000000000000000,1528.000000000000000,47.000000000000000,360470169003.000000000000000,10.728000000000000,21.592000198364257,0.000000000000000,0.000000000000000,16.763999938964844,0.019654215397356,0.000022331740863
489,3,3017100,Brooklyn,I,017100,171,BK40,Windsor Terrace,4012,6141.888283479999700,36047017100,36047017100.000000000000000,465,36047017100.000000000000000,513,465,465,36047017100.000000000000000,1128.073862513848098,778.473280379328344,13.737676995156402,9.387526691749466,36047017100.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.030000000000000,0.750000000000000,0.110000000000000,0.030000000000000,0.160000000000000,0.660000000000000,0.160000000000000,0.160000000000000,0.060000000000000,False,False,6.000000000000000,171.000000000000000,False,66.000000000000000,3.000000000000000,False,29.000000000000000,3.000000000000000,False,7.000000000000000,9.000000000000000,19.000000000000000,5.000000000000000,24.000000000000000,5.000000000000000,96.000000000000000,4.000000000000000,3.000000000000000,False,False,False,36047017100.000000000000000,1535.500000000000000,47.000000000000000,360470171002.500000000000000,14.957500000000000,26.280000209808350,0.000000000000000,0.000000000000000,21.302500247955319,0.019481539584253,0.000022229674801
490,4,4062200,Queens,I,062200,622,QN33,Cambria Heights,4105,10230.983801799999128,36081062200,36081062200.000000000000000,1801,36081062200.000000000000000,508,1795,1795,36081062200.000000000000000,1370.659037466681184,6411.508090609782812,20.428280294716945,95.557209593979806,36081062200.000000000000000,Queens County,New York,0.860000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.130000000000000,0.030000000000000,0.050000000000000,0.730000000000000,0.210000000000000,0.070000000000000,0.010000000000000,False,False,18.000000000000000,131.000000000000000,False,40.000000000000000,0.000000000000000,False,75.000000000000000,7.000000000000000,False,14.000000000000000,12.000000000000000,22.000000000000000,5.000000000000000,46.000000000000000,9.000000000000000,88.000000000000000,10.000000000000000,5.000000000000000,False,False,False,36081062200.000000000000000,5366.500000000000000,81.000000000000000,360810622001.500000000000000,96.075000000000003,43.485000610351562,0.000000000000000,21.034999370574948,19.449999809265137,0.031004748132228,0.000046597531299
491,1,1022600,Manhattan,E,022600,226,MN03,Central Harlem North-Polo Grounds,3803,5681.122128130000419,36061022600,36061022600.000000000000000,1328,36061022600.000000000000000,342,1323,1323,36061022600.000000000000000,1544.107500003648511,1329.939067267783003,19.557327049215004,17.762437192311829,36061022600.000000000000000,New York County,New York,0.590000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.050000000000000,0.170000000000000,0.190000000000000,0.070000000000000,0.110000000000000,0.760000000000000,0.120000000000000,0.470000000000000,0.210000000000000,False,False,81.000000000000000,64.000000000000000,False,84.000000000000000,8.000000000000000,False,51.000000000000000,4.000000000000000,False,58.000000000000000,34.000000000000000,81.000000000000000,23.000000000000000,78.000000000000000,18.000000000000000,86.000000000000000,13.000000000000000,27.000000000000000,False,False,False,36061022600.000000000000000,4175.000000000000000,61.000000000000000,360610226002.000000000000000,11.386666666666663,24.380000432332359,0.000000000000000,0.000000000000000,16.513333638509113,0.018530201294118,0.000016288115028
492,3,3102200,Brooklyn,I,102200,1022,BK50,Canarsie,4009,5377.817152820000047,36047102200,36047102200.000000000000000,1033,36047102200.000000000000000,229,1029,1029,36047102200.000000000000000,756.273876404492967,778.722983407367224,14.215410243010163,14.637422916122260,36047102200.000000000000000,Kings County,New York,0.750000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.010000000000000,0.070000000000000,0.030000000000000,0.030000000000000,0.130000000000000,0.770000000000000,0.090000000000000,0.190000000000000,0.070000000000000,False,False,32.000000000000000,111.000000000000000,False,76.000000000000000,5.000000000000000,False,29.000000000000000,3.000000000000000,False,32.000000000000000,21.000000000000000,38.000000000000000,8.000000000000000,47.000000000000000,9.000000000000000,85.000000000000000,0.000000000000000,10.000000000000000,False,False,False,36047102200.000000000000000,3078.000000000000000,47.000000000000000,360471022001.000000000000000,26.359999999999999,33.610000610351562,0.000000000000000,0.959999978542328,24.360000610351559,0.017153859438271,0.000017332235379
493,1,1005501,Manhattan,I,005501,55.01,MN23,West Village,3810,4650.767232600000170,36061005501,36061005501.000000000000000,1147,36061005501.000000000000000,217,1142,1142,36061005501.000000000000000,1062.724672191816353,2254.861416673670192,4.894028150053740,10.344086686708923,36061005501.000000000000000,New York County,New York,0.040000000000000,0.000000000000000,0.190000000000000,0.000000000000000,0.060000000000000,0.650000000000000,0.030000000000000,0.000000000000000,0.060000000000000,0.770000000000000,0.150000000000000,0.020000000000000,0.000000000000000,False,False,2.000000000000000,204.000000000000000,False,60.000000000000000,2.000000000000000,False,15.000000000000000,2.000000000000000,False,16.000000000000000,14.000000000000000,35.000000000000000,8.000000000000000,10.000000000000000,2.000000000000000,77.000000000000000,4.000000000000000,5.000000000000000,False,False,False,36061005501.000000000000000,3430.000000000000000,61.000000000000000,360610055012.000000000000000,9.166666666666666,32.020000457763672,0.000000000000000,0.693333307902018,26.193332990010578,0.014797481978870,0.000013255050579
494,1,1020800,Manhattan,E,020800,208,MN03,Central Harlem North-Polo Grounds,3803,5174.639651020000201,36061020800,36061020800.000000000000000,1309,36061020800.000000000000000,395,1304,1304,36061020800.000000000000000,2085.790699541649701,1850.670181673242723,29.587062967996651,29.961488857757303,36061020800.000000000000000,New York County,New York,0.630000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.080000000000000,0.140000000000000,0.150000000000000,0.040000000000000,0.140000000000000,0.740000000000000,0.110000000000000,0.450000000000000,0.200000000000000,False,False,32.000000000000000,111.000000000000000,False,59.000000000000000,2.000000000000000,False,49.000000000000000,4.000000000000000,False,41.000000000000000,26.000000000000000,76.000000000000000,20.000000000000000,58.000000000000000,11.000000000000000,94.000000000000000,4.000000000000000,25.000000000000000,False,False,False,36061020800.000000000000000,4109.000000000000000,61.000000000000000,360610208002.000000000000000,8.263333333333334,25.166666666666668,0.000000000000000,0.000000000000000,17.216666539510090,0.016313868940733,0.000015857006058
495,2,2007300,Bronx,E,007300,73,BX34,Melrose South-Mott Haven North,3710,5173.769625760000054,36005007300,36005007300.000000000000000,43,36005007300.000000000000000,331,44,44,36005007300.000000000000000,1364.735940201361700,3257.609934913044526,19.782365503915365,47.220506457845978,36005007300.000000000000000,Bronx County,New York,0.280000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.010000000000000,0.700000000000000,0.500000000000000,0.180000000000000,0.750000000000000,0.060000000000000,0.970000000000000,0.670000000000000,True,True,99.000000000000000,28.000000000000000,True,96.000000000000000,23.000000000000000,True,97.000000000000000,19.000000000000000,True,97.000000000000000,74.000000000000000,97.000000000000000,48.000000000000000,97.000000000000000,40.000000000000000,93.000000000000000,13.000000000000000,34.000000000000000,False,False,False,36005007300.000000000000000,156.000000000000000,5.000000000000000,360050073002.000000000000000,6.516666666666666,16.746667067209881,0.000000000000000,0.000000000000000,11.539999961853027,0.017047061166371,0.000014948929272
496,3,3053700,Brooklyn,E,053700,537,BK72,Williamsburg,4001,5673.156691340000179,36047053700,36047053700.000000000000000,798,36047053700.000000000000000,265,798,798,36047053700.000000000000000,63.031638461104961,51.235175127707407,0.644599548884234,0.493911282520277,36047053700.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.960000000000000,0.000000000000000,0.000000000000000,0.340000000000000,0.560000000000000,0.080000000000000,0.970000000000000,0.680000000000000,True,True,91.000000000000000,51.000000000000000,False,86.000000000000000,10.000000000000000,False,77.000000000000000,7.000000000000000,True,97.000000000000000,73.000000000000000,96.000000000000000,44.000000000000000,87.000000000000000,24.000000000000000,94.000000000000000,0.000000000000000,55.000000000000000,False,False,False,36047053700.000000000000000,2492.500000000000000,47.000000000000000,360470537001.500000000000000,8.100000000000000,17.719999790191650,0.000000000000000,0.000000000000000,11.470000028610229,0.017679974760642,0.000017843809785
497,2,2026500,Bronx,E,026500,265,BX30,Kingsbridge Heights,3706,7517.126958079999895,36005026500,36005026500.000000000000000,190,36005026500.000000000000000,401,191,191,36005026500.000000000000000,3244.830404577030095,4170.121863506329646,48.684102983244742,62.567225173681997,36005026500.000000000000000,Bronx County,New York,0.140000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.020000000000000,0.030000000000000,0.820000000000000,0.590000000000000,0.180000000000000,0.740000000000000,0.060000000000000,0.930000000000000,0.570000000000000,True,True,91.000000000000000,52.000000000000000,True,97.000000000000000,29.000000000000000,True,96.000000000000000,16.000000000000000,False,93.000000000000000,64.000000000000000,84.000000000000000,26.000000000000000,96.000000000000000,37.000000000000000,92.000000000000000,11.000000000000000,32.000000000000000,False,False,False,36005026500.000000000000000,632.500000000000000,5.000000000000000,360050265002.500000000000000,5.372500000000000,16.699999809265137,0.000000000000000,0.000000000000000,11.892500162124634,0.023541358667977,0.000021570866918
498,3,3042200,Brooklyn,I,042200,422,BK25,Homecrest,4016,6172.108906340000431,36047042200,36047042200.000000000000000,698,36047042200.000000000000000,497,698,698,36047042200.000000000000000,1494.102677124519914,1833.442797044140889,18.712905944123911,22.963003824463570,36047042200.000000000000000,Kings County,New York,0.020000000000000,0.020000000000000,0.040000000000000,0.000000000000000,0.120000000000000,0.590000000000000,0.190000000000000,0.090000000000000,0.170000000000000,0.700000000000000,0.110000000000000,0.680000000000000,0.330000000000000,True,False,70.000000000000000,76.000000000000000,True,97.000000000000000,26.000000000000000,True,90.000000000000000,11.000000000000000,False,68.000000000000000,40.000000000000000,63.000000000000000,15.000000000000000,73.000000000000000,16.000000000000000,92.000000000000000,5.000000000000000,17.000000000000000,False,False,False,36047042200.000000000000000,2205.000000000000000,47.000000000000000,360470422002.000000000000000,13.783333333333331,22.326666514078777,0.000000000000000,0.366666674613953,19.269999821980800,0.019407303505432,0.000024151295106
499,3,3043800,Brooklyn,E,043800,438,BK46,Ocean Parkway South,4014,5435.941974330000448,36047043800,36047043800.000000000000000,714,36047043800.000000000000000,442,714,714,36047043800.000000000000000,1036.079857443561195,397.305725767821173,16.651260123921606,6.359378687838446,36047043800.000000000000000,Kings County,New York,0.020000000000000,0.000000000000000,0.090000000000000,0.000000000000000,0.050000000000000,0.770000000000000,0.050000000000000,0.030000000000000,0.200000000000000,0.670000000000000,0.110000000000000,0.780000000000000,0.400000000000000,True,False,86.000000000000000,58.000000000000000,True,99.000000000000000,37.000000000000000,False,39.000000000000000,4.000000000000000,False,80.000000000000000,49.000000000000000,83.000000000000000,25.000000000000000,70.000000000000000,15.000000000000000,90.000000000000000,12.000000000000000,10.000000000000000,False,False,False,36047043800.000000000000000,2256.500000000000000,47.000000000000000,360470438001.500000000000000,13.425000000000001,22.434999465942383,0.000000000000000,0.000000000000000,18.909999847412109,0.017954344298928,0.000016524196761
500,3,3150200,Brooklyn,I,150200,1502,BK40,Windsor Terrace,4012,11171.749878200000239,36047150200,36047150200.000000000000000,1094,36047150200.000000000000000,613,1090,1090,36047150200.000000000000000,822.918744308799319,560.482385530198826,11.529750805546326,7.819349672807446,36047150200.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.020000000000000,0.780000000000000,0.100000000000000,0.030000000000000,0.180000000000000,0.690000000000000,0.110000000000000,0.320000000000000,0.140000000000000,False,False,11.000000000000000,149.000000000000000,False,56.000000000000000,2.000000000000000,False,18.000000000000000,2.000000000000000,False,25.000000000000000,18.000000000000000,47.000000000000000,10.000000000000000,42.000000000000000,8.000000000000000,95.000000000000000,1.000000000000000,3.000000000000000,False,False,False,36047150200.000000000000000,3232.000000000000000,47.000000000000000,360471502002.000000000000000,36.159999999999997,29.466666539510090,0.000000000000000,0.000000000000000,23.349999745686848,0.035221579235382,0.000033935134405
501,2,2038200,Bronx,E,038200,382,BX44,Williamsbridge-Olinville,3702,7994.410520610000276,36005038200,36005038200.000000000000000,270,36005038200.000000000000000,278,271,271,36005038200.000000000000000,861.052116963379603,1185.745248593303131,21.975648002951750,30.262571718476149,36005038200.000000000000000,Bronx County,New York,0.640000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.330000000000000,0.210000000000000,0.160000000000000,0.720000000000000,0.100000000000000,0.740000000000000,0.370000000000000,True,False,86.000000000000000,59.000000000000000,False,77.000000000000000,6.000000000000000,True,96.000000000000000,15.000000000000000,False,76.000000000000000,46.000000000000000,88.000000000000000,30.000000000000000,87.000000000000000,24.000000000000000,90.000000000000000,10.000000000000000,13.000000000000000,False,False,False,36005038200.000000000000000,894.500000000000000,5.000000000000000,360050382001.500000000000000,18.535000000000000,30.409999847412109,0.000000000000000,67.610000610351562,15.085000514984131,0.026264837296135,0.000016912287630
502,3,3049400,Brooklyn,E,049400,494,BK41,Kensington-Ocean Parkway,4014,5704.768264389999786,36047049400,36047049400.000000000000000,755,36047049400.000000000000000,468,755,755,36047049400.000000000000000,2011.145783284863910,2717.914646605131111,30.380326210646075,41.056386395245887,36047049400.000000000000000,Kings County,New York,0.050000000000000,0.000000000000000,0.230000000000000,0.000000000000000,0.080000000000000,0.480000000000000,0.140000000000000,0.030000000000000,0.140000000000000,0.710000000000000,0.140000000000000,0.630000000000000,0.290000000000000,False,False,46.000000000000000,97.000000000000000,False,94.000000000000000,19.000000000000000,False,70.000000000000000,6.000000000000000,False,59.000000000000000,35.000000000000000,60.000000000000000,14.000000000000000,49.000000000000000,9.000000000000000,94.000000000000000,9.000000000000000,16.000000000000000,False,False,False,36047049400.000000000000000,2364.500000000000000,47.000000000000000,360470494002.500000000000000,8.995000000000001,25.719999790191650,0.000000000000000,80.497499465942383,21.462500572204590,0.017808631397727,0.000019492539301
